Id,Name,Cardtype,Skilltype,Cardrare,Cardlevel,ManaCast,MaxCounter,Attack,Block,Strength,Agility,Weak,WeakRnd,Fragile,FragileRnd,Wounded,WndRnd,Repeat,DrawNum,RandomTars,WithScript
50001,打击,Attack,Single,LvC,LvB,1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,FALSE
50002,防御,Skill,Single,LvC,LvB,1,5,0,6,0,0,0,0,0,0,0,0,1,0,0,FALSE
50003,痛击,Attack,Single,LvC,LvB,2,3,8,0,0,0,0,0,0,0,0.5,2,1,0,0,FALSE
50004,交锋,Attack,Single,LvC,LvB,0,2,14,0,0,0,0,0,0,0,0,0,1,0,0,TRUE
50005,全身撞击,Attack,Single,LvC,LvB,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,TRUE
50006,活动肌肉,Skill,Single,LvC,LvB,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,FALSE
50007,耸肩无视,Skill,Single,LvC,LvB,1,2,0,8,0,0,0,0,0,0,0,0,1,1,0,FALSE
50008,金刚臂,Attack,Single,LvC,LvB,2,2,12,0,0,0,0.25,2,0,0,1,0,1,0,0,FALSE
50009,顺劈斩,Attack,All,LvC,LvB,1,2,8,0,0,0,0,0,0,0,1,0,1,0,0,FALSE
50010,回旋镖,Attack,Random,LvC,LvB,1,2,3,0,0,0,0,0,0,0,3,0,1,0,3,FALSE
50011,双重打击,Attack,Single,LvC,LvB,1,3,5,0,0,0,0,0,0,0,0,0,2,0,0,FALSE
50012,铁斩波,Attack,Single,LvC,LvB,1,2,5,5,0,0,0,0,0,0,1,0,1,0,0,FALSE
50013,剑柄打击,Attack,Single,LvC,LvB,1,3,9,0,0,0,0,0,0,0,0,0,1,1,0,FALSE
